date,close,Volume
2/17/2023 23:00,1693.76,247813.5242
2/17/2023 22:00,1700.12,383723.1058
2/17/2023 21:00,1693.44,396335.8355
2/17/2023 20:00,1709.47,336862.4434
2/17/2023 19:00,1705.03,315452.5312
2/17/2023 18:00,1695.6,118836.4533
2/17/2023 17:00,1688.36,661877.6913
2/17/2023 16:00,1672.59,260044.3781
2/17/2023 15:00,1673,317995.736
2/17/2023 14:00,1658,395215.2781
2/17/2023 13:00,1661.07,81262.02438
2/17/2023 12:00,1665.54,668711.5402
2/17/2023 11:00,1666.13,52018.1431
2/17/2023 10:00,1664.08,23087.60234
2/17/2023 9:00,1661.46,75807.98536
2/17/2023 8:00,1662.91,427442.952
2/17/2023 7:00,1652.61,7207.694907
2/17/2023 6:00,1656.96,38246.41798
2/17/2023 5:00,1655.62,56281.48403
2/17/2023 4:00,1659.15,56529.68941
2/17/2023 3:00,1664.73,117467.8968
2/17/2023 2:00,1658.44,313888.5373
2/17/2023 1:00,1663.71,365146.4523
2/17/2023 0:00,1653.95,785686.257
2/16/2023 23:00,1637.4,445710.7544
2/16/2023 22:00,1645.52,488277.8186
2/16/2023 21:00,1682.35,713965.1377
2/16/2023 20:00,1683.95,716633.1303
2/16/2023 19:00,1710.38,545606.354
2/16/2023 18:00,1716.57,601529.964
2/16/2023 17:00,1714.78,592357.4546
2/16/2023 16:00,1717.66,1460641.27
2/16/2023 15:00,1724.51,946883.5624
2/16/2023 14:00,1681.44,343729.6062
2/16/2023 13:00,1669.03,214219.3212
2/16/2023 12:00,1688.11,139760.1513
2/16/2023 11:00,1683.55,28276.45461
2/16/2023 10:00,1687.57,84914.05203
2/16/2023 9:00,1689,53734.6753
2/16/2023 8:00,1683.3,497529.712
2/16/2023 7:00,1679.71,204697.6307
2/16/2023 6:00,1684.13,282118.2344
2/16/2023 5:00,1693.84,84709.75822
2/16/2023 4:00,1695.24,294409.5998
2/16/2023 3:00,1691.71,153105.2937
2/16/2023 2:00,1692.53,140759.2134
2/16/2023 1:00,1693.78,365755.6764
2/16/2023 0:00,1686.15,1497921.877
2/15/2023 23:00,1676,399350.1185
2/15/2023 22:00,1665.45,554688.0736
2/15/2023 21:00,1665.51,567568.9436
2/15/2023 20:00,1664.83,1763465.241
2/15/2023 19:00,1628.18,641208.2748
2/15/2023 18:00,1591.02,355659.4985
2/15/2023 17:00,1580.96,1606759.048
2/15/2023 16:00,1576.85,155215.1546
2/15/2023 15:00,1579.96,130665.1662
2/15/2023 14:00,1573.44,331137.0879
2/15/2023 13:00,1578.38,334414.6426
2/15/2023 12:00,1583.81,371708.1986
2/15/2023 11:00,1573.88,351288.2202
2/15/2023 10:00,1558.15,10590.84527
2/15/2023 9:00,1551.12,4158.824166
2/15/2023 8:00,1546.92,2905.859829
2/15/2023 7:00,1549,29349.53035
2/15/2023 6:00,1550,26379.92275
2/15/2023 5:00,1550.9,251636.8827
2/15/2023 4:00,1547.63,93956.0617
2/15/2023 3:00,1549.37,1820913.407
2/15/2023 2:00,1544.91,54316.96388
2/15/2023 1:00,1548.7,291128.5442
2/15/2023 0:00,1549.04,87010.51242
2/14/2023 23:00,1556.47,95170.42197
2/14/2023 22:00,1554.94,165763.001
2/14/2023 21:00,1556.43,247878.1422
2/14/2023 20:00,1556.86,139658.6961
2/14/2023 19:00,1560,539477.2547
2/14/2023 18:00,1550.89,691133.7886
2/14/2023 17:00,1546.87,416809.3422
2/14/2023 16:00,1538.45,169206.494
2/14/2023 15:00,1546.66,480397.7386
2/14/2023 14:00,1556.35,575254.3767
2/14/2023 13:00,1515.22,470691.7849
2/14/2023 12:00,1511.85,251082.7263
2/14/2023 11:00,1507.09,19116.09685
2/14/2023 10:00,1509.64,13341.78317
2/14/2023 9:00,1512.5,94681.93886
2/14/2023 8:00,1500.08,24916.2478
2/14/2023 7:00,1506.91,12288.13376
2/14/2023 6:00,1504.55,44854.3713
2/14/2023 5:00,1502.13,23927.48134
2/14/2023 4:00,1499.45,44287.4823
2/14/2023 3:00,1499.42,52411.32495
2/14/2023 2:00,1499.23,83673.82688
2/14/2023 1:00,1500.01,367399.2538
2/14/2023 0:00,1502.41,360475.4459
2/13/2023 23:00,1506.74,449277.9477
2/13/2023 22:00,1493.8,279511.8821
2/13/2023 21:00,1486.36,48051.61981
2/13/2023 20:00,1487.57,114759.3984
2/13/2023 19:00,1490.89,404120.5569
2/13/2023 18:00,1489.48,717564.4493
2/13/2023 17:00,1473,637479.5606
2/13/2023 16:00,1476.71,663087.6982
2/13/2023 15:00,1476.35,420990.1492
2/13/2023 14:00,1490,110207.7681
2/13/2023 13:00,1479.76,197745.9859
2/13/2023 12:00,1488.94,612915.0339
2/13/2023 11:00,1485.76,103750.2761
2/13/2023 10:00,1485.47,394377.3055
2/13/2023 9:00,1487.25,1195251.555
2/13/2023 8:00,1508.51,57024.21833
2/13/2023 7:00,1524.53,61807.81998
2/13/2023 6:00,1517.95,19316.37976
2/13/2023 5:00,1518.65,26341.56286
2/13/2023 4:00,1518.44,520237.6056
2/13/2023 3:00,1516.9,20469.64474
2/13/2023 2:00,1512.64,114734.2764
2/13/2023 1:00,1507.19,72715.10349
2/13/2023 0:00,1520.3,79652.75104
2/12/2023 23:00,1516.01,28481.98785
2/12/2023 22:00,1513.55,356129.0415
2/12/2023 21:00,1512.15,210103.3939
2/12/2023 20:00,1537.79,58398.50869
2/12/2023 19:00,1540.39,49794.37141
2/12/2023 18:00,1540.65,160751.9633
2/12/2023 17:00,1541.89,304272.6207
2/12/2023 16:00,1543.59,318974.8129
2/12/2023 15:00,1535.38,45445.10461
2/12/2023 14:00,1533.87,116193.8429
2/12/2023 13:00,1526.6,67960.25063
2/12/2023 12:00,1526.32,151406.8061
2/12/2023 11:00,1534.92,16016.376
2/12/2023 10:00,1536.79,12398.61886
2/12/2023 9:00,1537.77,22278.08304
2/12/2023 8:00,1533,22489.53924
2/12/2023 7:00,1532.09,35104.82413
2/12/2023 6:00,1533.64,28859.82741
2/12/2023 5:00,1533.43,6312.510271
2/12/2023 4:00,1531.47,45395.87968
2/12/2023 3:00,1532.11,35148.40669
2/12/2023 2:00,1534.34,67267.11041
2/12/2023 1:00,1535.16,102531.9901
2/12/2023 0:00,1534.44,90954.79336
2/11/2023 23:00,1539.11,15603.0216
2/11/2023 22:00,1537.73,118881.8617
2/11/2023 21:00,1535.27,133344.2454
2/11/2023 20:00,1520.51,313031.8625
2/11/2023 19:00,1517.87,107026.0777
2/11/2023 18:00,1515.22,150075.1482
2/11/2023 17:00,1519.01,74448.69886
2/11/2023 16:00,1518.29,32786.37027
2/11/2023 15:00,1522.46,36680.78255
2/11/2023 14:00,1525.65,221747.2592
2/11/2023 13:00,1523.68,21748.10325
2/11/2023 12:00,1519.89,25857.7533
2/11/2023 11:00,1519.74,4856.157439
2/11/2023 10:00,1518.85,48530.84806
2/11/2023 9:00,1523.06,107051.0258
2/11/2023 8:00,1523.42,50351.45933
2/11/2023 7:00,1521.03,23517.35059
2/11/2023 6:00,1519,13266.6498
2/11/2023 5:00,1517.33,19167.7744
2/11/2023 4:00,1520.15,9463.181534
2/11/2023 3:00,1520.08,259797.9779
2/11/2023 2:00,1516.11,59408.95228
2/11/2023 1:00,1512.8,75221.60944
2/11/2023 0:00,1516.45,603745.2363
2/10/2023 23:00,1514.37,178201.0289
2/10/2023 22:00,1510.28,412859.8579
2/10/2023 21:00,1506.09,1071989.863
2/10/2023 20:00,1529.12,96298.92997
2/10/2023 19:00,1534.44,689623.7114
2/10/2023 18:00,1528.17,301137.4423
2/10/2023 17:00,1525.28,1043614.385
2/10/2023 16:00,1519.71,702589.0963
2/10/2023 15:00,1522.51,632392.1729
2/10/2023 14:00,1544.14,467548.8751
2/10/2023 13:00,1538.41,290532.7361
2/10/2023 12:00,1533.99,100318.499
2/10/2023 11:00,1536.88,79146.73804
2/10/2023 10:00,1546.37,53356.00306
2/10/2023 9:00,1545.84,39911.56839
2/10/2023 8:00,1552.42,525878.7665
2/10/2023 7:00,1552.46,45748.95472
2/10/2023 6:00,1548.16,120993.8594
2/10/2023 5:00,1541.32,274505.0183
2/10/2023 4:00,1538.72,138062.0982
2/10/2023 3:00,1543.25,77669.74467
2/10/2023 2:00,1550.56,195334.9374
2/10/2023 1:00,1550.44,99925.30294
2/10/2023 0:00,1546.74,164451.7045
2/9/2023 23:00,1545.82,265902.8005
2/9/2023 22:00,1539.97,403513.8609
2/9/2023 21:00,1540.8,1377918.516
2/9/2023 20:00,1576.97,752699.162
2/9/2023 19:00,1579.17,1242769.283
2/9/2023 18:00,1621.5,268186.465
2/9/2023 17:00,1621.67,475117.7004
2/9/2023 16:00,1621.58,192484.8556
2/9/2023 15:00,1631.04,317033.9676
2/9/2023 14:00,1635.79,1319569.386
2/9/2023 13:00,1640.05,148798.0841
2/9/2023 12:00,1637.16,114670.0066
2/9/2023 11:00,1633.18,274452.9282
2/9/2023 10:00,1632.98,9523.1997
2/9/2023 9:00,1632.36,64390.1656
2/9/2023 8:00,1633,10360.85917
2/9/2023 7:00,1630.75,91869.81622
2/9/2023 6:00,1634.17,187652.8736
2/9/2023 5:00,1627.66,199479.0888
2/9/2023 4:00,1623.42,352176.3157
2/9/2023 3:00,1619.04,9046737.367
2/9/2023 2:00,1631.61,1449630.017
2/9/2023 1:00,1651.15,245914.6048
2/9/2023 0:00,1652.94,38097.5661
2/8/2023 23:00,1650.14,89726.11663
2/8/2023 22:00,1650.85,59786.33506
2/8/2023 21:00,1652.52,100175.0551
2/8/2023 20:00,1642.51,795658.295
2/8/2023 19:00,1647.76,350994.6255
2/8/2023 18:00,1645.25,365821.0331
2/8/2023 17:00,1656.77,211015.5946
2/8/2023 16:00,1652.28,240994.9418
2/8/2023 15:00,1653,304801.5827
2/8/2023 14:00,1670.29,525146.9696
2/8/2023 13:00,1674.96,144404.5425
2/8/2023 12:00,1670.56,83576.86722
2/8/2023 11:00,1673.7,44184.2992
2/8/2023 10:00,1670.15,58034.99016
